Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
Into the Blue,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott",Adventure,5.9,"80,279",110,"$18,801,234",2005,1 win & 2 nominations,United States,English,Movie
Into the Storm,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",Adventure,5.8,"72,363",89,"$47,615,959",2014,2 wins & 1 nomination,United States,English,Movie
Into the Wild,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",Biography,8.1,"665,083",148,"$18,354,356",2007,Nominated for 2 Oscars. 23 wins & 106 nominations total,United States,"English, Danish",Movie
Into the Woods,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",Adventure,5.9,"149,061",125,"$128,002,372",2014,Nominated for 3 Oscars. 11 wins & 74 nominations total,"United States, Canada, Italy, United Kingdom",English,Movie
Intruders,"Clive Owen, Carice van Houten, Iz¡n Corchero, Ella Purnell","Fantasy, Horror, Thriller",5.4,"21,474",100,"$69,136",2011,1 win & 5 nominations,"United States, United Kingdom, Spain","English, Spanish",Movie
Invasion U.S.A.,"Chuck Norris, Richard Lynch, Melissa Prophet, Alexander Zale","Action, Thriller",5.4,"11,383",107,"$17,536,256",1985,,United States,"English, Russian, Spanish",Movie
Inventing the Abbotts,"Liv Tyler, Jennifer Connelly, Joaquin Phoenix, Billy Crudup","Drama, Romance",6.4,"14,246",110,"$5,936,344",1997,,United States,English,Movie
Invictus,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",Biography,7.3,"169,051",134,"$37,491,364",2009,Nominated for 2 Oscars. 12 wins & 38 nominations total,United States,"English, Afrikaans, Maori, Zulu, Xhosa, Sotho",Movie
Io Capitano,"Seydou Sarr, Moustapha Fall, Issaka Sawadogo",Drama,7.6,"12,973",121,"$150,048",2023,Nominated for 1 Oscar. 34 wins & 33 nominations total,"Italy, Belgium, France","Wolof, French, Arabic, English",Movie
Irena's Vow,"Sophie N©lisse, Dougray Scott, Andrzej Seweryn, Maciej Nawrocki",Drama,6.6,"1,527",121,"$1,193,687",2023,3 wins & 2 nominations,"Poland, Canada",English,Movie
Iron Man,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Adventure,7.9,"1,142,498",126,"$319,034,126",2008,Nominated for 2 Oscars. 24 wins & 73 nominations total,"United States, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",Movie
Iron Man 2,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Action, Sci-Fi",6.9,"882,110",124,"$312,433,331",2010,Nominated for 1 Oscar. 7 wins & 45 nominations total,United States,"English, French, Russian",Movie
Iron Sky,"Julia Dietze, Christopher Kirby, G¶tz Otto, Udo Kier",Adventure,5.9,"96,916",93,"$122,082",2012,5 wins & 2 nominations,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",Movie
Irrational Man,"Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton","Comedy, Crime, Drama",6.6,"67,942",95,"$4,030,360",2015,3 nominations,United States,English,Movie
Ishtar,"Warren Beatty, Dustin Hoffman, Isabelle Adjani, Charles Grodin",Adventure,4.6,"12,227",107,"$14,375,181",1987,1 win & 3 nominations,United States,English,Movie
Isn't It Romantic,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas","Comedy, Fantasy, Music",5.9,"74,400",89,"$48,791,187",2019,1 win & 10 nominations,United States,"English, Italian",Movie
It,"Bill Skarsg¥rd, Jaeden Martell, Finn Wolfhard, Sophia Lillis","Fantasy, Horror",7.3,"621,177",135,"$328,874,981",2017,12 wins & 49 nominations,"United States, Canada","English, Hebrew",Movie
It Chapter Two,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",6.5,"309,382",169,"$211,622,525",2019,7 wins & 34 nominations,"United States, Canada","English, North American Indian, Spanish",Movie
It Could Happen to You,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce","Comedy, Drama, Romance",6.4,"45,530",101,"$37,939,757",1994,,United States,"English, Spanish",Movie
It Follows,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe","Horror, Mystery, Thriller",6.8,"276,039",100,"$14,674,076",2014,25 wins & 44 nominations,United States,English,Movie
It Lives Inside,"Megan Suri, Neeru Bajwa, Mohana Krishnan, Betty Gabriel","Drama, Horror, Thriller",5.2,"7,826",99,"$4,675,092",2023,2 wins & 6 nominations,"United States, Canada","English, Hindi",Movie
It Takes Two,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen","Comedy, Family, Romance",5.9,"25,394",101,"$19,474,589",1995,1 win & 3 nominations,United States,English,Movie
It's Complicated,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","Comedy, Drama, Romance",6.5,"99,284",120,"$112,735,375",2009,Nominated for 1 BAFTA Award8 wins & 15 nominations total,"Japan, United States","English, French",Movie
It's Kind of a Funny Story,"Ryan Fleck, Keir Gilchrist, Zach Galifianakis, Emma Roberts, Dana DeVestern","Comedy, Drama, Romance",7.1,"149,412",101,"$6,363,628",2010,2 nominations,United States,English,Movie
It's Pat: The Movie,"Julia Sweeney, David Foley, Charles Rocket, Kathy Griffin",Comedy,2.8,"10,548",77,"$60,822",1994,1 win & 7 nominations,United States,"English, Japanese",Movie
It's a Boy Girl Thing,"Samaire Armstrong, Kevin Zegers, Sherry Miller, Robert Joy","Comedy, Fantasy, Romance",6.2,"43,082",95,$848,2006,,"United States, United Kingdom, Canada",English,Movie
It's a Wonderful Knife,"Jane Widdop, Joel McHale, Justin Long, Jess McLeod","Comedy, Horror, Mystery",5.2,"6,611",87,"$811,818",2023,1 win & 3 nominations,"United States, United Kingdom, Canada",English,Movie
It's a Wonderful Life,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Drama, Family, Fantasy",8.6,"505,351",130,"$1,483,643",1946,Nominated for 5 Oscars. 7 wins & 6 nominations total,United States,"English, French",Movie
J. Edgar,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Hamilton",Biography,6.5,"134,289",137,"$37,306,030",2011,5 wins & 17 nominations,United States,English,Movie
Jack Reacher,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","Action, Mystery, Thriller",7.0,"371,839",130,"$80,070,736",2012,1 win & 6 nominations,United States,English,Movie
Jack Reacher: Never Go Back,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Action, Crime, Drama",6.1,"180,321",118,"$58,697,076",2016,1 win,"China, United States","English, Ukrainian",Movie
Jack Ryan: Shadow Recruit,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Action, Drama, Thriller",6.2,"139,206",105,"$50,577,412",2014,3 nominations,"United States, Russia, United Kingdom","English, Russian",Movie
Jack and Jill,"Adam Sandler, Katie Holmes, Al Pacino, Elodie Tougne",Comedy,3.3,"91,282",91,"$74,158,157",2011,14 wins & 5 nominations,"United States, Spain",English,Movie
Jack the Giant Slayer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",Adventure,6.3,"148,460",114,"$65,187,603",2013,1 win & 4 nominations,United States,English,Movie
Jackass: The Movie,"Johnny Knoxville, Bam Margera, Chris Pontius, Steve-O",Documentary,6.6,"103,147",85,"$64,255,312",2002,1 win & 7 nominations,United States,"English, Japanese, Spanish",Movie
Jackie,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup",Biography,6.6,"83,928",100,"$13,960,394",2016,Nominated for 3 Oscars. 44 wins & 170 nominations total,"United States, France, Chile, China","English, Spanish",Movie
Jackie Brown,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","Crime, Drama, Thriller",7.5,"380,373",154,"$39,673,162",1997,Nominated for 1 Oscar. 9 wins & 24 nominations total,United States,English,Movie
Jacob's Ladder,"Tim Robbins, Elizabeth Pe±a, Danny Aiello, Matt Craven","Drama, Horror, Mystery",7.4,"120,107",113,"$26,118,851",1990,3 wins & 1 nomination,United States,English,Movie
Jade,"Katherine McNamara, Mickey Rourke, Mark Dacascos, Keith Jardine","Action, Thriller",5.3,"14,495",95,"$9,851,610",1995,2 nominations,United States,English,Movie
Jagged Edge,"Jeff Bridges, Glenn Close, Peter Coyote, Robert Loggia","Drama, Mystery, Thriller",6.5,"16,794",108,"$40,491,165",1985,Nominated for 1 Oscar. 4 nominations total,United States,English,Movie
James and the Giant Peach,"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow",Animation,6.7,"74,721",79,"$28,946,127",1996,Nominated for 1 Oscar. 4 wins & 13 nominations total,"United Kingdom, United States",English,Movie
Jane Eyre,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot","Drama, Mystery, Romance",7.3,"94,016",120,"$11,242,660",2011,Nominated for 1 Oscar. 10 wins & 16 nominations total,"United Kingdom, United States","English, French",Movie
Janet Planet,"Zoe Ziegler, Luke Philip Bosco, June Walker Grossman, Abby Harri",Drama,6.2,"1,437",113,"$793,638",2023,2 nominations,"United States, United Kingdom",English,Movie
Jason Bourne,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller",6.6,"245,296",123,"$162,434,410",2016,3 wins & 20 nominations,"United States, China, Spain, Japan, Iceland, Germany, Italy","English, Greek, German, Japanese",Movie
Jason X,"Kane Hodder, Lexa Doig, Jeff Geddis, David Cronenberg","Action, Horror, Sci-Fi",4.5,"62,576",92,"$13,121,555",2001,1 nomination,"United States, Canada",English,Movie
Jawan,"Shah Rukh Khan, Nayanthara, Vijay Sethupathi, Deepika Padukone","Action, Drama, Music",6.9,"98,931",169,"$15,198,530",2023,18 wins & 47 nominations,India,Hindi,Movie
Jawbreaker,"Rose McGowan, Rebecca Gayheart, Julie Benz, Alexandra Adi","Comedy, Crime, Thriller",5.7,"29,589",86,"$3,117,085",1999,1 nomination,United States,English,Movie
Jaws,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Adventure,8.1,"675,012",124,"$266,567,580",1975,Won 3 Oscars. 16 wins & 20 nominations total,United States,English,Movie
Jaws 2,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Adventure,5.8,"86,301",116,"$81,766,007",1978,,United States,English,Movie
Jaws 3-D,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr.",Adventure,3.7,"49,314",99,"$45,517,055",1983,5 nominations,United States,English,Movie
Jaws: The Revenge,"Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young",Adventure,3.0,"50,372",89,"$20,763,013",1987,1 win & 7 nominations,"United States, Bahamas",English,Movie
Jay and Silent Bob Reboot,"Joey Lauren Adams, Ben Affleck, Fred Armisen, Diedrich Bader",Adventure,5.6,"28,712",105,"$4,589,490",2019,1 nomination,United States,"English, Spanish",Movie
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles","Delphine Seyrig, Jan Decorte, Henri Storck",Drama,7.5,"14,488",202,"$19,858",1975,2 nominations,"Belgium, France",French,Movie
Jeepers Creepers,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher","Horror, Mystery",6.2,"145,510",90,"$37,904,175",2001,5 wins & 7 nominations,"Germany, United States",English,Movie
Jeepers Creepers 2,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa",Horror,5.7,"71,553",104,"$35,667,218",2003,6 nominations,United States,English,Movie
Jeepers Creepers: Reborn,"Gary Graham, Dee Wallace, Timo Vuorensola, Imran Adams","Horror, Mystery, Thriller",2.5,"15,136",88,"$2,033,057",2022,,"United States, United Kingdom",English,Movie
Jennifer's Body,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy, Horror",5.5,"154,770",102,"$16,204,793",2009,3 wins & 4 nominations,"United States, Canada","English, Spanish",Movie
Jerry Maguire,"Tom Cruise, Cuba Gooding Jr., Ren©e Zellweger, Kelly Preston","Comedy, Drama, Romance",7.3,"291,028",139,"$153,952,592",1996,Won 1 Oscar. 26 wins & 41 nominations total,United States,"English, American Sign ",Movie
Jersey Boys,"John Lloyd Young, Erich Bergen, Michael Lomenda, Vincent Piazza",Biography,6.8,"37,023",134,"$47,047,013",2014,4 wins & 2 nominations,United States,"English, Italian, French",Movie
Jersey Girl,"Ben Affleck, Liv Tyler, Raquel Castro, Betty Aberlin","Comedy, Drama, Romance",6.2,"71,667",102,"$25,268,157",2004,2 wins & 8 nominations,United States,English,Movie
Jesus Revolution,"Brent McCorkle, Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley, Anna Grace Barlow",Drama,7.1,"14,613",120,"$52,102,987",2023,2 nominations,United States,English,Movie
Jexi,"Scott Moore, Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",6.1,"31,994",84,"$6,546,159",2019,1 nomination,"United States, Canada",English,Movie
Jigsaw,"Peter Spierig, Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson","Horror, Mystery, Thriller",5.7,"94,199",92,"$38,052,832",2017,,"United States, Canada",English,Movie
Jimmy Neutron: Boy Genius,"Debi Derryberry, Rob Paulsen, Megan Cavanagh, Mark DeCarlo",Animation,6.1,"38,619",82,"$80,936,232",2001,Nominated for 1 Oscar. 6 nominations total,"United States, Australia",English,Movie
Jingle All the Way,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",Adventure,5.7,"117,202",89,"$60,592,389",1996,2 wins & 4 nominations,United States,English,Movie
Jobs,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",Biography,6.0,"104,539",128,"$16,131,410",2013,2 nominations,"United States, Switzerland",English,Movie
Jodorowsky's Dune,"Alejandro Jodorowsky, Michel Seydoux, H.R. Giger, Chris Foss",Documentary,8.0,"27,994",90,"$647,280",2013,12 wins & 27 nominations,"France, United States","English, Spanish, French, German",Movie
Joe,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins","Crime, Drama, Thriller",6.8,"51,772",117,"$373,375",2013,4 wins & 9 nominations,United States,English,Movie
Joe Dirt,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach",Adventure,6.0,"61,770",91,"$27,087,695",2001,1 win & 3 nominations,United States,English,Movie
Joe's Apartment,"Jerry O'Connell, Megan Ward, Billy West, Reginald Hudlin","Comedy, Fantasy, Music",5.5,"14,670",80,"$4,619,014",1996,2 wins,United States,"English, Spanish",Movie
John Carter,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",Adventure,6.6,"288,452",132,"$73,078,100",2012,2 wins & 8 nominations,United States,English,Movie
John Q,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise","Crime, Drama, Thriller",7.1,"145,309",116,"$71,756,802",2002,2 wins & 8 nominations,United States,"English, Spanish",Movie
John Wick,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action, Crime, Thriller",7.4,"754,650",101,"$43,037,835",2014,5 wins & 10 nominations,United States,"English, Russian, Hungarian",Movie
John Wick: Chapter 2,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","Action, Crime, Thriller",7.4,"522,537",122,"$92,029,184",2017,4 wins & 10 nominations,"United States, Italy, Hong Kong, Canada","English, Italian, Russian, Sign , Hebrew",Movie
John Wick: Chapter 3 - Parabellum,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Action, Crime, Thriller",7.4,"436,879",130,"$171,015,687",2019,18 wins & 29 nominations,"United States, Morocco, Ukraine, Italy","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",Movie
John Wick: Chapter 4,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","Action, Crime, Thriller",7.7,"349,117",169,"$187,131,806",2023,36 wins & 46 nominations,"Germany, United States","English, Russian, Japanese, Spanish, German, Latin, Cantonese, French",Movie
John and the Hole,"Charlie Shotwell, Michael C. Hall, Jennifer Ehle, Taissa Farmiga","Drama, Horror, Thriller",5.2,"5,041",103,"$25,386",2021,3 wins & 7 nominations,United States,English,Movie
Johnny Dangerously,"Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton","Comedy, Crime",6.5,"16,610",90,"$17,124,395",1984,,United States,English,Movie
Johnny English,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos",Adventure,6.3,"176,655",87,"$28,082,366",2003,6 nominations,"United Kingdom, France, Monaco, United States","English, French, Japanese",Movie
Johnny English Reborn,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",Adventure,6.3,"142,771",101,"$8,305,970",2011,4 nominations,"United Kingdom, France, United States","English, Mandarin, Swiss German, Cantonese, Russian",Movie
Johnny English Strikes Again,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson",Adventure,6.2,"84,767",89,"$4,412,170",2018,1 win,"United Kingdom, France, United States, China","English, Russian, French, German",Movie
Johnny Mnemonic,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T","Action, Drama, Sci-Fi",5.6,"77,217",96,"$19,075,720",1995,2 wins & 3 nominations,"Canada, United States","English, Japanese",Movie
Jojo Rabbit,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",7.9,"450,825",108,"$33,370,906",2019,Won 1 Oscar. 52 wins & 192 nominations total,"Czech Republic, New Zealand, United States, Germany","English, German",Movie
Joker,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",8.4,"1,537,370",122,"$335,477,657",2019,Won 2 Oscars. 120 wins & 245 nominations total,"United States, Canada, Australia","English, German",Movie
Jonah Hex,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender","Action, Drama, Fantasy",4.7,"62,289",81,"$10,547,117",2010,1 win & 4 nominations,United States,English,Movie
Josie and the Pussycats,"Deborah Kaplan, Rachael Leigh Cook, Tara Reid, Rosario Dawson, Alan Cumming","Comedy, Music",5.6,"25,129",98,"$14,271,015",2001,5 nominations,United States,English,Movie
Journey to Bethlehem,"Fiona Palomo, Milo Manheim, Antonio Banderas, Joel Smallbone",Adventure,6.4,"2,597",99,"$6,820,796",2023,1 nomination,United States,"English, French",Movie
Journey to the Center of the Earth,"Brendan Fraser, Josh Hutcherson, An­ta Briem, Seth Meyers",Adventure,5.8,"133,629",93,"$101,704,370",2008,3 wins & 4 nominations,"United States, United Kingdom, Canada","English, Icelandic, Italian",Movie
Joy,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram­rez",Biography,6.6,"146,816",124,"$56,451,232",2015,Nominated for 1 Oscar. 8 wins & 23 nominations total,United States,"English, Spanish, French",Movie
Joy Ride,"Ashley Park, Sherry Cola, Stephanie Hsu, Sabrina Wu",Comedy,6.6,"77,134",97,"$21,974,919",2001,5 nominations,United States,English,Movie
Joy of Sex,"Cameron Dye, Michelle Meyrink, Colleen Camp, Ernie Hudson","Comedy, Romance",3.8,"1,107",93,"$4,463,841",1984,,United States,English,Movie
Joysticks,"Joe Don Baker, Leif Green, Jim Greenleaf, Scott McGinnis",Comedy,4.5,"2,748",88,"$3,952,448",1983,,United States,English,Movie
Ju-on: The Grudge,"Megumi Okina, Misaki Itô, Misa Uehara",Horror,6.7,"48,676",92,"$325,680",2002,1 win & 1 nomination,Japan,Japanese,Movie
Judas and the Black Messiah,"LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons, Dominique Fishback",Biography,7.4,"92,838",126,"$5,478,009",2021,Won 2 Oscars. 45 wins & 89 nominations total,United States,English,Movie
Judge Dredd,"Sylvester Stallone, Armand Assante, Rob Schneider, J¼rgen Prochnow","Action, Crime, Sci-Fi",5.6,"126,242",96,"$34,693,481",1995,2 wins & 5 nominations,"United States, Netherlands, United Kingdom",English,Movie
Judgment Night,"Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff","Action, Crime, Drama",6.6,"19,165",110,"$12,526,677",1993,,"United States, Japan",English,Movie
Judy,"Ren©e Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell",Biography,6.8,"55,366",118,"$24,313,888",2019,Won 1 Oscar. 23 wins & 68 nominations total,"United Kingdom, France",English,Movie
Juice,"Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain","Action, Crime, Drama",7.0,"30,774",95,"$20,146,880",1992,1 nomination,"United States, United Kingdom","English, Spanish",Movie
Jules,"Ben Kingsley, Harriet Sansom Harris, Jane Curtin, Teddy Ca±ez","Comedy, Drama, Sci-Fi",6.8,"12,873",87,"$1,924,922",2023,1 win & 5 nominations,United States,English,Movie
Julie & Julia,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci",Biography,7.0,"129,908",123,"$94,125,426",2009,Nominated for 1 Oscar. 26 wins & 48 nominations total,United States,"English, French",Movie
"Juliet, Naked","Chris O'Dowd, Rose Byrne, Ethan Hawke, Kitty O'Beirne","Comedy, Drama, Music",6.6,"25,062",97,"$3,444,895",2018,1 win & 5 nominations,"United States, United Kingdom",English,Movie
Jumanji,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",Adventure,7.1,"384,663",104,"$100,499,940",1995,4 wins & 11 nominations,United States,"English, French",Movie
Jumanji: The Next Level,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Adventure,6.7,"291,974",123,"$320,314,960",2019,2 wins & 10 nominations,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",English,Movie
Jumanji: Welcome to the Jungle,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",Adventure,7.0,"459,403",119,"$404,540,171",2017,5 wins & 15 nominations,"United States, Australia, Canada, Mexico, India, United Kingdom",English,Movie
Jungle 2 Jungle,"Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich","Comedy, Family",5.2,"26,156",105,"$59,927,618",1997,3 nominations,"France, United States, United Kingdom",English,Movie
Jungle Cruise,"Dwayne Johnson, Emily Blunt, Edgar Ram­rez, Jack Whitehall",Adventure,6.6,"216,435",127,"$116,987,516",2021,5 wins & 9 nominations,"United States, Hungary, Canada","English, German, Spanish, Tupi, Italian, Portuguese, Latin, French",Movie
Junior,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella","Comedy, Romance, Sci-Fi",4.7,"73,923",109,"$36,763,355",1994,Nominated for 1 Oscar. 5 nominations total,United States,"English, German",Movie
Juno,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman","Comedy, Drama",7.4,"554,256",96,"$143,495,265",2007,Won 1 Oscar. 90 wins & 101 nominations total,United States,"English, Spanish",Movie
Jupiter Ascending,"Lilly Wachowski, Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",Adventure,5.3,"195,686",127,"$47,387,723",2015,4 wins & 16 nominations,"United States, Australia","English, Russian",Movie
Jurassic Park,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Adventure,8.2,"1,085,603",127,"$407,185,075",1993,Won 3 Oscars. 44 wins & 27 nominations total,United States,"English, Spanish",Movie
Jurassic World,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",Adventure,6.9,"688,554",124,"$653,406,625",2015,15 wins & 58 nominations,"United States, Canada",English,Movie
Jurassic World Dominion,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",Adventure,5.6,"212,887",147,"$376,851,080",2022,1 win & 26 nominations,"United States, China, Malta","English, Maltese, French",Movie
Jurassic World: Fallen Kingdom,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",Adventure,6.1,"349,458",128,"$417,719,760",2018,5 wins & 26 nominations,"United States, China","English, Russian",Movie
Just Cause,"Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood","Action, Crime, Drama",6.4,"29,951",102,"$36,853,222",1995,1 win,United States,English,Movie
Just Friends,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","Comedy, Romance",6.2,"128,418",96,"$32,619,671",2005,3 nominations,"Germany, United States, Canada",English,Movie
Just Go with It,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","Comedy, Romance",6.4,"270,222",117,"$103,028,109",2011,5 wins & 13 nominations,United States,English,Movie
Just Like Heaven,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters","Comedy, Drama, Fantasy",6.7,"118,314",95,"$48,318,130",2005,1 win & 1 nomination,United States,"English, Spanish, Mandarin",Movie
Just Married,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow","Comedy, Romance",5.5,"74,995",95,"$56,127,162",2003,9 nominations,"Germany, United States","English, Italian, French, German",Movie
Just Mercy,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",Biography,7.6,"77,315",137,"$36,001,502",2019,9 wins & 19 nominations,United States,English,Movie
Just My Luck,"Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner","Comedy, Fantasy, Romance",5.5,"62,337",103,"$17,326,650",2006,7 nominations,United States,English,Movie
Just One of the Guys,"Joyce Hyser, Clayton Rohner, Billy Jayne, Toni Hudson","Comedy, Romance",6.5,"18,406",100,"$11,528,900",1985,3 nominations,United States,English,Movie
Justice League,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",Adventure,6.1,"482,408",120,"$229,024,295",2017,2 wins & 15 nominations,"United States, Canada, United Kingdom","English, Irish Gaelic, Russian, Icelandic",Movie
K-19: The Widowmaker,"Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo","Drama, History, Thriller",6.7,"68,232",138,"$35,168,966",2002,1 win & 2 nominations,"United Kingdom, Germany, Canada, United States","English, Russian",Movie
K-9,"Jim Belushi, Mel Harris, Kevin Tighe, Ed O'Neill","Action, Comedy, Crime",6.1,"35,984",101,"$43,247,647",1989,,United States,English,Movie
K-PAX,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard","Drama, Mystery, Sci-Fi",7.4,"194,544",120,"$50,338,485",2001,3 nominations,"United States, Germany",English,Movie
K.G.F: Chapter 2,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty","Action, Crime, Drama",8.2,"153,307",166,"$2,874,000",2022,8 wins & 13 nominations,India,Kannada,Movie
Kabhi Khushi Kabhie Gham...,"Shah Rukh Khan, Kajol, Amitabh Bachchan, Hrithik Roshan","Drama, Music, Romance",7.4,"57,696",210,"$2,902,000",2001,27 wins & 47 nominations,"India, United Kingdom","Hindi, English, Punjabi, Urdu",Movie
Kal Ho Naa Ho,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Comedy, Drama, Music",7.9,"76,303",186,"$1,991,922",2003,45 wins & 47 nominations,"India, Canada","Hindi, English",Movie
Kama Sutra: A Tale of Love,"Naveen Andrews, Sarita Choudhury, Indira Varma, Ramon Tikaram","Crime, Drama, History",6.0,"11,450",114,"$4,109,095",1996,1 win & 1 nomination,"United Kingdom, Japan, Germany, United States","English, Italian",Movie
Kandahar,"Tom Rhys Harries, Farhad Bagheri, Gerard Butler, Mitchell LaFortune","Action, Drama, Thriller",6.1,"37,172",119,"$4,813,132",2023,,"United States, Saudi Arabia","English, Persian, Arabic",Movie
Kangaroo Jack,"Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken",Adventure,4.5,"34,081",89,"$66,934,963",2003,1 win & 9 nominations,"United States, Australia",English,Movie
